! Database Title     exotxt                          2013/08/07                       1.23                           
cubit(C:/Users/raymond.a.wildman/Desktop/test2blocks.e): 12/15/2016: 11:14:04   
! Database initial variables
         2      4.98        32     ! dimensions, version number, name length
       240       210         2     ! nodes, elements, element blocks
         0         0               ! #node sets, #side sets
         0         0               ! len: node set list, dist fact length
         0         0         0     ! side sets len: element, node , dist fact
! Coordinate names
x                                y                               
   7.1428571E-02   3.3333333E-01
   7.1428571E-02   4.6666667E-01
   7.1428571E-02   6.0000000E-01
   7.1428571E-02   7.3333333E-01
   7.1428571E-02   8.6666667E-01
   7.1428571E-02   1.0000000E+00
  -7.1428571E-02  -8.6666667E-01
  -7.1428571E-02  -1.0000000E+00
  -7.1428571E-02  -7.3333333E-01
  -7.1428571E-02  -6.0000000E-01
  -7.1428571E-02  -4.6666667E-01
  -7.1428571E-02  -3.3333333E-01
  -7.1428571E-02  -2.0000000E-01
  -7.1428571E-02  -6.6666667E-02
  -7.1428571E-02   6.6666667E-02
  -7.1428571E-02   2.0000000E-01
  -7.1428571E-02   3.3333333E-01
  -7.1428571E-02   4.6666667E-01
  -7.1428571E-02   6.0000000E-01
  -7.1428571E-02   7.3333333E-01
  -7.1428571E-02   8.6666667E-01
  -7.1428571E-02   1.0000000E+00
  -2.1428571E-01  -8.6666667E-01
  -2.1428571E-01  -1.0000000E+00
  -2.1428571E-01  -7.3333333E-01
  -2.1428571E-01  -6.0000000E-01
  -2.1428571E-01  -4.6666667E-01
  -2.1428571E-01  -3.3333333E-01
  -2.1428571E-01  -2.0000000E-01
  -2.1428571E-01  -6.6666667E-02
  -2.1428571E-01   6.6666667E-02
  -2.1428571E-01   2.0000000E-01
  -2.1428571E-01   3.3333333E-01
  -2.1428571E-01   4.6666667E-01
  -2.1428571E-01   6.0000000E-01
  -2.1428571E-01   7.3333333E-01
  -2.1428571E-01   8.6666667E-01
  -2.1428571E-01   1.0000000E+00
  -3.5714286E-01  -8.6666667E-01
  -3.5714286E-01  -1.0000000E+00
  -3.5714286E-01  -7.3333333E-01
  -3.5714286E-01  -6.0000000E-01
  -3.5714286E-01  -4.6666667E-01
  -3.5714286E-01  -3.3333333E-01
  -3.5714286E-01  -2.0000000E-01
  -3.5714286E-01  -6.6666667E-02
  -3.5714286E-01   6.6666667E-02
  -3.5714286E-01   2.0000000E-01
  -3.5714286E-01   3.3333333E-01
  -3.5714286E-01   4.6666667E-01
  -3.5714286E-01   6.0000000E-01
  -3.5714286E-01   7.3333333E-01
  -3.5714286E-01   8.6666667E-01
  -3.5714286E-01   1.0000000E+00
  -5.0000000E-01  -8.6666667E-01
  -5.0000000E-01  -1.0000000E+00
  -5.0000000E-01  -7.3333333E-01
  -5.0000000E-01  -6.0000000E-01
  -5.0000000E-01  -4.6666667E-01
  -5.0000000E-01  -3.3333333E-01
  -5.0000000E-01  -2.0000000E-01
  -5.0000000E-01  -6.6666667E-02
  -5.0000000E-01   6.6666667E-02
  -5.0000000E-01   2.0000000E-01
  -5.0000000E-01   3.3333333E-01
  -5.0000000E-01   4.6666667E-01
  -5.0000000E-01   6.0000000E-01
  -5.0000000E-01   7.3333333E-01
  -5.0000000E-01   8.6666667E-01
  -5.0000000E-01   1.0000000E+00
   1.5000000E+00  -1.0000000E+00
   1.5000000E+00  -8.6666667E-01
   1.3571429E+00  -8.6666667E-01
   1.3571429E+00  -1.0000000E+00
   1.5000000E+00  -7.3333333E-01
   1.3571429E+00  -7.3333333E-01
   1.5000000E+00  -6.0000000E-01
   1.3571429E+00  -6.0000000E-01
   1.5000000E+00  -4.6666667E-01
   1.3571429E+00  -4.6666667E-01
   1.5000000E+00  -3.3333333E-01
   1.3571429E+00  -3.3333333E-01
   1.5000000E+00  -2.0000000E-01
   1.3571429E+00  -2.0000000E-01
   1.5000000E+00  -6.6666667E-02
   1.3571429E+00  -6.6666667E-02
   1.5000000E+00   6.6666667E-02
   1.3571429E+00   6.6666667E-02
   1.5000000E+00   2.0000000E-01
   1.3571429E+00   2.0000000E-01
   1.5000000E+00   3.3333333E-01
   1.3571429E+00   3.3333333E-01
   1.5000000E+00   4.6666667E-01
   1.3571429E+00   4.6666667E-01
   1.5000000E+00   6.0000000E-01
   1.3571429E+00   6.0000000E-01
   1.5000000E+00   7.3333333E-01
   1.3571429E+00   7.3333333E-01
   1.5000000E+00   8.6666667E-01
   1.3571429E+00   8.6666667E-01
   1.5000000E+00   1.0000000E+00
   1.3571429E+00   1.0000000E+00
   1.2142857E+00  -8.6666667E-01
   1.2142857E+00  -1.0000000E+00
   1.2142857E+00  -7.3333333E-01
   1.2142857E+00  -6.0000000E-01
   1.2142857E+00  -4.6666667E-01
   1.2142857E+00  -3.3333333E-01
   1.2142857E+00  -2.0000000E-01
   1.2142857E+00  -6.6666667E-02
   1.2142857E+00   6.6666667E-02
   1.2142857E+00   2.0000000E-01
   1.2142857E+00   3.3333333E-01
   1.2142857E+00   4.6666667E-01
   1.2142857E+00   6.0000000E-01
   1.2142857E+00   7.3333333E-01
   1.2142857E+00   8.6666667E-01
   1.2142857E+00   1.0000000E+00
   1.0714286E+00  -8.6666667E-01
   1.0714286E+00  -1.0000000E+00
   1.0714286E+00  -7.3333333E-01
   1.0714286E+00  -6.0000000E-01
   1.0714286E+00  -4.6666667E-01
   1.0714286E+00  -3.3333333E-01
   1.0714286E+00  -2.0000000E-01
   1.0714286E+00  -6.6666667E-02
   1.0714286E+00   6.6666667E-02
   1.0714286E+00   2.0000000E-01
   1.0714286E+00   3.3333333E-01
   1.0714286E+00   4.6666667E-01
   1.0714286E+00   6.0000000E-01
   1.0714286E+00   7.3333333E-01
   1.0714286E+00   8.6666667E-01
   1.0714286E+00   1.0000000E+00
   9.2857143E-01  -8.6666667E-01
   9.2857143E-01  -1.0000000E+00
   9.2857143E-01  -7.3333333E-01
   9.2857143E-01  -6.0000000E-01
   9.2857143E-01  -4.6666667E-01
   9.2857143E-01  -3.3333333E-01
   9.2857143E-01  -2.0000000E-01
   9.2857143E-01  -6.6666667E-02
   9.2857143E-01   6.6666667E-02
   9.2857143E-01   2.0000000E-01
   9.2857143E-01   3.3333333E-01
   9.2857143E-01   4.6666667E-01
   9.2857143E-01   6.0000000E-01
   9.2857143E-01   7.3333333E-01
   9.2857143E-01   8.6666667E-01
   9.2857143E-01   1.0000000E+00
   7.8571429E-01  -8.6666667E-01
   7.8571429E-01  -1.0000000E+00
   7.8571429E-01  -7.3333333E-01
   7.8571429E-01  -6.0000000E-01
   7.8571429E-01  -4.6666667E-01
   7.8571429E-01  -3.3333333E-01
   7.8571429E-01  -2.0000000E-01
   7.8571429E-01  -6.6666667E-02
   7.8571429E-01   6.6666667E-02
   7.8571429E-01   2.0000000E-01
   7.8571429E-01   3.3333333E-01
   7.8571429E-01   4.6666667E-01
   7.8571429E-01   6.0000000E-01
   7.8571429E-01   7.3333333E-01
   7.8571429E-01   8.6666667E-01
   7.8571429E-01   1.0000000E+00
   6.4285714E-01  -8.6666667E-01
   6.4285714E-01  -1.0000000E+00
   6.4285714E-01  -7.3333333E-01
   6.4285714E-01  -6.0000000E-01
   6.4285714E-01  -4.6666667E-01
   6.4285714E-01  -3.3333333E-01
   6.4285714E-01  -2.0000000E-01
   6.4285714E-01  -6.6666667E-02
   6.4285714E-01   6.6666667E-02
   6.4285714E-01   2.0000000E-01
   6.4285714E-01   3.3333333E-01
   6.4285714E-01   4.6666667E-01
   6.4285714E-01   6.0000000E-01
   6.4285714E-01   7.3333333E-01
   6.4285714E-01   8.6666667E-01
   6.4285714E-01   1.0000000E+00
! Node number map
sequence 1..numnp
! Element number map
sequence 1..numel
! Element order map
sequence 1..numel
! Element block    1
         1       105      SHELL4      ! ID, elements, element type
         4         1      ! nodes per element, attributes
! Connectivity
         1         2         3         4
         2         5         6         3
         5         7         8         6
         7         9        10         8
         9        11        12        10
        11        13        14        12
        13        15        16        14
        15        17        18        16
        17        19        20        18
        19        21        22        20
        21        23        24        22
        23        25        26        24
        25        27        28        26
        27        29        30        28
        29        31        32        30
         4         3        33        34
         3         6        35        33
         6         8        36        35
         8        10        37        36
        10        12        38        37
        12        14        39        38
        14        16        40        39
        16        18        41        40
        18        20        42        41
        20        22        43        42
        22        24        44        43
        24        26        45        44
        26        28        46        45
        28        30        47        46
        30        32        48        47
        34        33        49        50
        33        35        51        49
        35        36        52        51
        36        37        53        52
        37        38        54        53
        38        39        55        54
        39        40        56        55
        40        41        57        56
        41        42        58        57
        42        43        59        58
        43        44        60        59
        44        45        61        60
        45        46        62        61
        46        47        63        62
        47        48        64        63
        50        49        65        66
        49        51        67        65
        51        52        68        67
        52        53        69        68
        53        54        70        69
        54        55        71        70
        55        56        72        71
        56        57        73        72
        57        58        74        73
        58        59        75        74
        59        60        76        75
        60        61        77        76
        61        62        78        77
        62        63        79        78
        63        64        80        79
        66        65        81        82
        65        67        83        81
        67        68        84        83
        68        69        85        84
        69        70        86        85
        70        71        87        86
        71        72        88        87
        72        73        89        88
        73        74        90        89
        74        75        91        90
        75        76        92        91
        76        77        93        92
        77        78        94        93
        78        79        95        94
        79        80        96        95
        82        81        97        98
        81        83        99        97
        83        84       100        99
        84        85       101       100
        85        86       102       101
        86        87       103       102
        87        88       104       103
        88        89       105       104
        89        90       106       105
        90        91       107       106
        91        92       108       107
        92        93       109       108
        93        94       110       109
        94        95       111       110
        95        96       112       111
        98        97       113       114
        97        99       115       113
        99       100       116       115
       100       101       117       116
       101       102       118       117
       102       103       119       118
       103       104       120       119
       104       105       121       120
       105       106       122       121
       106       107       123       122
       107       108       124       123
       108       109       125       124
       109       110       126       125
       110       111       127       126
       111       112       128       127
! Attributes
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
! Element block    2
         2       105      SHELL4      ! ID, elements, element type
         4         1      ! nodes per element, attributes
! Connectivity
       129       130       131       132
       130       133       134       131
       133       135       136       134
       135       137       138       136
       137       139       140       138
       139       141       142       140
       141       143       144       142
       143       145       146       144
       145       147       148       146
       147       149       150       148
       149       151       152       150
       151       153       154       152
       153       155       156       154
       155       157       158       156
       157       159       160       158
       132       131       161       162
       131       134       163       161
       134       136       164       163
       136       138       165       164
       138       140       166       165
       140       142       167       166
       142       144       168       167
       144       146       169       168
       146       148       170       169
       148       150       171       170
       150       152       172       171
       152       154       173       172
       154       156       174       173
       156       158       175       174
       158       160       176       175
       162       161       177       178
       161       163       179       177
       163       164       180       179
       164       165       181       180
       165       166       182       181
       166       167       183       182
       167       168       184       183
       168       169       185       184
       169       170       186       185
       170       171       187       186
       171       172       188       187
       172       173       189       188
       173       174       190       189
       174       175       191       190
       175       176       192       191
       178       177       193       194
       177       179       195       193
       179       180       196       195
       180       181       197       196
       181       182       198       197
       182       183       199       198
       183       184       200       199
       184       185       201       200
       185       186       202       201
       186       187       203       202
       187       188       204       203
       188       189       205       204
       189       190       206       205
       190       191       207       206
       191       192       208       207
       194       193       209       210
       193       195       211       209
       195       196       212       211
       196       197       213       212
       197       198       214       213
       198       199       215       214
       199       200       216       215
       200       201       217       216
       201       202       218       217
       202       203       219       218
       203       204       220       219
       204       205       221       220
       205       206       222       221
       206       207       223       222
       207       208       224       223
       210       209       225       226
       209       211       227       225
       211       212       228       227
       212       213       229       228
       213       214       230       229
       214       215       231       230
       215       216       232       231
       216       217       233       232
       217       218       234       233
       218       219       235       234
       219       220       236       235
       220       221       237       236
       221       222       238       237
       222       223       239       238
       223       224       240       239
       226       225         2         1
       225       227         5         2
       227       228         7         5
       228       229         9         7
       229       230        11         9
       230       231        13        11
       231       232        15        13
       232       233        17        15
       233       234        19        17
       234       235        21        19
       235       236        23        21
       236       237        25        23
       237       238        27        25
       238       239        29        27
       239       240        31        29
! Attributes
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
   1.0000000E+00
! Properties
         1            ! Number of ELEMENT BLOCK Properties
! Property Name: 
ID                              
! Property Value(s): 
         1          2
         0            ! Number of NODE SET Properties
         0            ! Number of SIDE SET Properties
! QA Records
         2      ! QA records
CUBIT                           
13.2                            
12/15/2016                      
11:14:04                        
exotxt                          
 1.23                           
20161215                        
11:15:13                        
! Information Records
         0      ! information records
! Variable names
         0         0         0      ! global, nodal, element variables



